place_id,name,category,sub_category,latitude,longitude,address,vicinity,rating,review_count,website,phone,price_level,types,is_operational,search_zone,search_keyword,is_open_now,timestamp
ChIJu97z6pD_aS4RKBNc8ksMaOk,Radza Petshop,Customer,Pet_Store,-6.1803282,106.5938109,"RH9V+VG7, Jl. Prabu Kian Santang, RT.005/RW.003, Sangiang Jaya, Kec. Periuk, Kota Tangerang, Banten, Indonesia","RH9V+VG7, Jl. Prabu Kian Santang, RT.005/RW.003, Sangiang Jaya, Kota Tangerang",5,5,,0819-1128-8966,,"pet_store, point_of_interest, store, establishment",True,Tangerang_Karawaci,pet store,True,2025-08-05T10:31:51.913876
ChIJ2WzDIEr_aS4R0G7xU_8DYmQ,Pramesti Pet shop Center,Customer,Pet_Store,-6.1679925,106.5704422,"Blok FG4, Jl. Danau Agung XIV No.8, Kuta Jaya, Kec. Ps. Kemis, Kabupaten Tangerang, Banten 15560, Indonesia","Blok FG4, Jl. Danau Agung XIV No.8, Kuta Jaya, Kabupaten Tangerang",5,13,,0878-0449-2806,,"pet_store, point_of_interest, store, establishment",True,Tangerang_Karawaci,pet store,True,2025-08-05T10:31:52.128847
ChIJ6Yg6nCv5aS4RImq4FJn-iOM,Hima Petshop,Customer,Pet_Store,-6.182427199999999,106.6545449,"RM93+2RF, RT.006/RW.005, Buaran Indah, Kec. Tangerang, Kota Tangerang, Banten 15119, Indonesia","RM93+2RF, RT.006/RW.005, Buaran Indah, Tangerang City",5,11,,,,"pet_store, point_of_interest, store, establishment",True,Tangerang_Karawaci,pet store,True,2025-08-05T10:31:52.459152
ChIJb71P9nz5aS4REj-9MuD_PI4,TAVIP PETSHOP,Customer,Pet_Store,-6.1848097,106.6491751,"Jl. KH. Hasyim Ashari No.54-59, RT.001/RW.004, Buaran Indah, Kec. Tangerang, Kota Tangerang, Banten 15119, Indonesia","Jl. KH. Hasyim Ashari No.54-59, RT.001/RW.004, Buaran Indah, Kota Tangerang",5,8,https://instagram.com/lcspets?igshid=i8jkhn3z43s5,0878-8796-4926,,"pet_store, store, point_of_interest, establishment",True,Tangerang_Karawaci,petshop,True,2025-08-05T10:31:58.624912
ChIJiZFU_ij9aS4R8vLZwkxo0gU,Rayrainbow Petshop Binong,Customer,Pet_Store,-6.2486237,106.5742753,"Jl. Raya Binong Ruko Anggrek Permai No.8, Sukabakti, Kec. Curug, Kabupaten Tangerang, Banten 15810, Indonesia","Jl. Raya Binong Ruko Anggrek Permai No.8, Sukabakti, Kabupaten Tangerang",5,15,,0812-8350-3722,,"food, point_of_interest, store, establishment",True,Tangerang_Karawaci,petshop,True,2025-08-05T10:31:59.132584
ChIJWdAJAW__aS4RFP-krJewrck,SEVEN PETSHOP MURAH TANGERANG,Customer,Pet_Store,-6.1533244,106.5864275,"Jl. Raya Kutabumi Raya No.68, Karet, Kec. Sepatan, Kabupaten Tangerang, Banten 15520, Indonesia","Jl. Raya Kutabumi Raya No.68, Karet, Kabupaten Tangerang",5,13,,0823-1139-1256,,"point_of_interest, store, establishment",True,Tangerang_Karawaci,petshop,True,2025-08-05T10:31:59.619752
ChIJM6xxUIXxaS4RwtEKDjq5ET0,Gemilang Petshop,Customer,Pet_Store,-6.2664157,106.7743662,"10, Jl. H. Muhi Raya No.27, RT.10/RW.1, Pd. Pinang, Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12310, Indonesia","10, Jl. H. Muhi Raya No.27, RT.10/RW.1, Pd. Pinang, Kota Jakarta Selatan",4.9,40,,0898-1959-944,,"point_of_interest, store, establishment",True,Central_Jakarta_South,petshop,True,2025-08-05T10:04:29.267153
ChIJ50uB_2vxaS4R3hh35UD9q-k,GALUH PETSHOP,Customer,Pet_Store,-6.240124,106.7245221,"Jl. Inpres 6, Gaga, 31 Gg. Pagar, RT.006/RW.No, biru, Kec. Larangan, Kota Tangerang, Banten 15154, Indonesia","Jl. Inpres 6, Gaga, 31 Gg. Pagar, RT.006/RW.No, biru, Kota Tangerang",4.9,47,,0812-8455-7507,,"pet_store, store, point_of_interest, establishment",True,South_Jakarta_Pondok_Indah,petshop,True,2025-08-05T10:07:41.112683
ChIJDf9AqurxaS4RS_jrGIOnCUI,OXP Petshop,Customer,Pet_Store,-6.2197379,106.7260758,"No.32A, Jl. Joglo Raya Lt.2, RT.6/RW.2, Joglo, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11640, Indonesia","No.32A, Jl. Joglo Raya Lt.2, RT.6/RW.2, Joglo, Kota Jakarta Barat",4.9,54,,0877-7799-8817,,"pet_store, point_of_interest, store, establishment",True,West_Jakarta_Kebon_Jeruk,petshop,True,2025-08-05T10:13:37.210123
ChIJ2xAJcwADai4RQstF58LvkEg,BINTANG BARAT PETSHOP & GROOMING,Customer,Pet_Store,-6.115771199999999,106.7125697,"VPM7+M2W, Jl. Lingkungan III, RT.3/RW.3, Tegal Alur, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11820, Indonesia","VPM7+M2W, Jl. Lingkungan III, RT.3/RW.3, Tegal Alur, Kota Jakarta Barat",4.9,43,https://wa.me/081220450109,0812-2045-0109,,"grocery_or_supermarket, food, point_of_interest, store, establishment",True,North_Jakarta_PIK,petshop,True,2025-08-05T10:17:18.298691
ChIJ-dNh1MgDai4RaGuJrW18yWo,MEY PETSHOP,Customer,Pet_Store,-6.0740908,106.667732,"Jl. Raya Salembaran, Salembaran, Kec. Kosambi, Kabupaten Tangerang, Banten, Indonesia","Jl. Raya Salembaran, Salembaran, Kabupaten Tangerang",4.9,7,,0838-2517-4458,,"point_of_interest, store, establishment",True,North_Jakarta_PIK,petshop,True,2025-08-05T10:17:19.333007
ChIJ_ZUhN7aLaS4R8xnu4vY-jZY,Aloha Pet Store & Aquarium,Customer,Pet_Store,-6.1783737,106.9819004,"Jl. Harapan Indah Raya No.3 Blok GA, RT.002/RW.017, Pejuang, Kecamatan Medan Satria, Kota Bks, Jawa Barat 17131, Indonesia","Jl. Harapan Indah Raya No.3 Blok GA, RT.002/RW.017, Pejuang, Kota Bks",4.9,29,,0813-9939-9145,,"pet_store, store, point_of_interest, establishment",True,North_Jakarta_Kelapa_Gading,pet store,True,2025-08-05T10:18:18.588550
ChIJWdX8VeOLaS4R4oknlwM3AXQ,Yoikimura Petshop,Customer,Pet_Store,-6.1834389,106.951351,"no. 34C, Jl. Balai Rakyat Jl. Raya Kayu Tinggi, RT.7/RW.4, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910, Indonesia","no. 34C, Jl. Balai Rakyat Jl. Raya Kayu Tinggi, RT.7/RW.4, Cakung Tim., Kota Jakarta Timur",4.9,36,,0811-9511-810,,"store, point_of_interest, establishment",True,North_Jakarta_Kelapa_Gading,petshop,True,2025-08-05T10:18:25.753123
ChIJrVEqOtyLaS4RL_Hh7EtQy5Y,NikiMura Petshop,Customer,Pet_Store,-6.1394968,106.954619,"Jl Rorotan 5, Kp, Jl. Malaka 1 No.45, RT.5/RW.12, Rorotan, Kec. Cilincing, Jkt Utara, Daerah Khusus Ibukota Jakarta 14140, Indonesia","Jl Rorotan 5, Kp, Jl. Malaka 1 No.45, RT.5/RW.12, Rorotan, Jkt Utara",4.9,41,http://www.shopee.co.id/berkah_hutama,0811-9511-810,,"pet_store, store, point_of_interest, establishment",True,North_Jakarta_Kelapa_Gading,petshop,True,2025-08-05T10:18:26.285422
ChIJf728wleLaS4RCRiT_vRRQzQ,Nala PetShop,Customer,Pet_Store,-6.187669800000001,106.9230998,"Jl. Dr. KRT Radjiman Widyodiningrat No.50, RT.6/RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920, Indonesia","Jl. Dr. KRT Radjiman Widyodiningrat No.50, RT.6/RW.4, Rw. Terate, Kota Jakarta Timur",4.9,14,https://linktr.ee/NalaCatHouseIndo,0813-9999-8119,,"pet_store, store, point_of_interest, establishment",True,North_Jakarta_Kelapa_Gading,petshop,True,2025-08-05T10:18:26.790182
ChIJ7akPO7sfai4RxZJXAWn2ZYE,Ametis Petshop,Customer,Pet_Store,-6.1142831,106.8979945,"Jl. Cibanteng No.25, RT.1/RW.7, Rawabadak Utara, Kec. Koja, Jkt Utara, Daerah Khusus Ibukota Jakarta 14230, Indonesia","Jl. Cibanteng No.25, RT.1/RW.7, Rawabadak Utara, Jkt Utara",4.9,14,,0878-5385-7661,,"pet_store, point_of_interest, store, establishment",True,North_Jakarta_Sunter,petshop,True,2025-08-05T10:19:22.436557
ChIJ58Rg_Fwfai4R3Qt9J35sOGg,MOMO PETSHOP,Customer,Pet_Store,-6.120236,106.872709,"1, Jl. Warakas I No.107, RT.1/RW.14, Warakas, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14370, Indonesia","1, Jl. Warakas I No.107, RT.1/RW.14, Warakas, Jkt Utara",4.9,10,,,,"pet_store, point_of_interest, store, establishment",True,North_Jakarta_Sunter,petshop,True,2025-08-05T10:19:22.606392
ChIJY0nmHfz3aS4Rx3gdT0rGDQg,Sinar Abadi Petshop,Customer,Pet_Store,-6.1550615,106.7802938,"Jl. Jelambar Kb. Pisang No.16, Jelambar, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460, Indonesia","Jl. Jelambar Kb. Pisang No.16, Jelambar, Kota Jakarta Barat",4.9,19,https://linktr.ee/SinarAbadiPetshop,0857-1177-4949,,"point_of_interest, store, establishment",True,North_Jakarta_Pluit,petshop,True,2025-08-05T10:20:19.700954
ChIJ_QehcbOPaS4RW8AXilNPPdk,King 4 Petshop and Petcare,Customer,Pet_Store,-6.2310896,107.0141613,"Jl. Mekar Sari No.24, RT.003/RW.003, Bekasi Jaya, Kec. Bekasi Tim., Kota Bks, Jawa Barat 17112, Indonesia","Jl. Mekar Sari No.24, RT.003/RW.003, Bekasi Jaya, Kota Bks",4.9,56,http://ikamart.com/,0853-7680-0051,,"point_of_interest, store, establishment",True,East_Jakarta_Cakung,petshop,True,2025-08-05T10:21:21.054592
ChIJT9kstZntaS4R_fYw9K4VtWk,AGJ Petshop,Customer,Pet_Store,-6.3555304,106.8514224,"Jl. Akses UI No.50, Tugu, Kec. Cimanggis, Kota Depok, Jawa Barat 16451, Indonesia","Jl. Akses UI No.50, Tugu, Kota Depok",4.9,13,,,,"point_of_interest, store, establishment",True,East_Jakarta_Cibubur,petshop,True,2025-08-05T10:26:31.262491
ChIJPw19Ob7vaS4R7keXGVqjyoU,Toko Adewap Sugar Glider,Customer,Pet_Store,-6.3089583,106.6983583,"BSD City, The Savia Ruko Blok A2 no 3, BSD City, Kec. Serpong, Kota Tangerang Selatan, Banten 15310, Indonesia","BSD City, The Savia Ruko Blok A2 no 3, BSD City, Kota Tangerang Selatan",4.9,720,https://linktr.ee/adewapglider,0811-8704-141,,"pet_store, store, point_of_interest, establishment",True,Tangerang_BSD,pet store,True,2025-08-05T10:27:37.070355
ChIJdffpbJz5aS4Rs__qRbJyy-c,Pet shop Banjar,Customer,Pet_Store,-6.2032587,106.6536819,"Jalan Banjar Wijaya, RT.005/RW.012, Poris Plawad Indah, Kec. Pinang, Kota Tangerang, Banten, Indonesia","Jalan Banjar Wijaya, RT.005/RW.012, Poris Plawad Indah, Kota Tangerang",4.9,12,,0818-1881-7009,,"pet_store, store, point_of_interest, establishment",True,Tangerang_Gading_Serpong,pet store,True,2025-08-05T10:29:02.886789
ChIJ5bsOBw_3aS4Ryr6j7FxNAQ8,Anda Petshop,Customer,Pet_Store,-6.1894072,106.7851465,"Jl. Bakti I No.9A, Kemanggisan, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11480, Indonesia","Jl. Bakti I No.9A, Kemanggisan, Kota Jakarta Barat",4.8,25,https://www.instagram.com/anda.petshop/profilecard/?igsh=MXRibHYzcXVsbDBwZw==,0858-1111-8962,,"pet_store, store, point_of_interest, establishment",True,Central_Jakarta_Core,petshop,True,2025-08-05T10:02:19.473158
ChIJUyzl2V71aS4RK8h6Em4-kwg,Moro Petshop,Customer,Pet_Store,-6.1850691,106.8598652,"Percetakan Negaranya, Jl. Johar Baru IV No.1A 9, RT.18/RW.5, Johar Baru, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10560, Indonesia","Percetakan Negaranya, Jl. Johar Baru IV No.1A 9, RT.18/RW.5, Johar Baru, Kota Jakarta Pusat",4.8,42,,,,"pet_store, point_of_interest, store, establishment",True,Central_Jakarta_Core,petshop,True,2025-08-05T10:02:19.996224
ChIJW_EWJOvzaS4RXG_SWALPw4g,Mega Petshop 19,Customer,Pet_Store,-6.2440922,106.9028357,"Jl. Pahlawan Revolusi, RT.3/RW.7, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13430, Indonesia","Jl. Pahlawan Revolusi, RT.3/RW.7, Pd. Bambu, Kota Jakarta Timur",4.8,20,,0852-8273-2963,,"store, pet_store, point_of_interest, establishment",True,Central_Jakarta_South,petshop,True,2025-08-05T10:04:28.603833
ChIJ007JHlHyaS4RgZfFHJ_tTFo,HAMSBEAR Pet Center ( Petshop Condet ),Customer,Pet_Store,-6.2731965,106.8570126,"Jl. Raya Condet No.5 8, RT.8/RW.1, Balekambang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13530, Indonesia","Jl. Raya Condet No.5 8, RT.8/RW.1, Balekambang, Kota Jakarta Timur",4.8,1222,https://www.tokopedia.com/hamsbear,0858-8311-5256,,"pet_store, point_of_interest, store, establishment",True,Central_Jakarta_South,petshop,True,2025-08-05T10:04:28.768906
ChIJMYzeu2DzaS4R2-DWZAyxE80,petshop pondok bambu,Customer,Pet_Store,-6.2402929,106.9003374,"Jl. Pahlawan Revolusi No.21, RT.5/RW.4, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13430, Indonesia","Jl. Pahlawan Revolusi No.21, RT.5/RW.4, Pd. Bambu, Kota Jakarta Timur",4.8,12,,,,"pet_store, point_of_interest, store, establishment",True,Central_Jakarta_South,petshop,True,2025-08-05T10:04:29.095120
ChIJd-hOkwnxaS4RaWjMsMLOY5g,FND Petshop,Customer,Pet_Store,-6.259067399999999,106.7493351,"Jalan Aren II gg.sate No.3, RT.2/RW.3, Pd. Betung, Kec. Pd. Aren, Kota Tangerang Selatan, Banten 15221, Indonesia","Jalan Aren II gg.sate No.3, RT.2/RW.3, Pd. Betung, Kota Tangerang Selatan",4.8,16,,0857-1003-7554,,"food, point_of_interest, store, establishment",True,South_Jakarta_Kemang,petshop,True,2025-08-05T10:06:15.133478
ChIJmdHNy2_vaS4RJkJjFCDzuEE,KLAN PETSHOP,Customer,Pet_Store,-6.3458137,106.7541331,"MQ33+MMC, Jl. Pd. Cabe Raya, RT.2/RW.5, Pd. Cabe Udik, Kec. Pamulang, Kota Tangerang Selatan, Banten 15418, Indonesia","MQ33+MMC, Jl. Pd. Cabe Raya, RT.2/RW.5, Pd. Cabe Udik, Kota Tangerang Selatan",4.8,15,,0813-9094-8602,,"pet_store, store, point_of_interest, establishment",True,South_Jakarta_Pondok_Indah,petshop,True,2025-08-05T10:07:40.791787
ChIJFe3ZiuT3aS4R1ZB1-xQ317Y,PET HEAVEN STUDIO,Customer,Pet_Store,-6.2131574,106.7297102,"Jl. Menara 7 No.34, RT.1/RW.5, Meruya Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta, Indonesia","Jl. Menara 7 No.34, RT.1/RW.5, Meruya Sel., Kota Jakarta Barat",4.8,25,https://www.tokopedia.com/petheavenco,0859-2157-0481,,"pet_store, point_of_interest, store, establishment",True,West_Jakarta_Kebon_Jeruk,pet store,True,2025-08-05T10:13:28.816255
ChIJIeqhDADxaS4RsGrH1Sbjm3Y,OGGY PETSHOP,Customer,Pet_Store,-6.2304401,106.7375363,"Jl. Chairil Anwar No.6, RT.001/RW.005, Kreo, Kec. Larangan, Kota Tangerang, Banten 15156, Indonesia","Jl. Chairil Anwar No.6, RT.001/RW.005, Kreo, Kota Tangerang",4.8,34,,0856-1900-906,,"grocery_or_supermarket, food, point_of_interest, store, establishment",True,West_Jakarta_Kebon_Jeruk,petshop,True,2025-08-05T10:13:36.702192
ChIJG4PBy7kdai4R-ZUSP8ap51Y,Pets Ventura,Customer,Pet_Store,-6.1166307,106.7788784,"Jl. Muara Karang Raya No.mor 169 15, RT.11/RW.18, Pluit, Kecamatan Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14450, Indonesia","Jl. Muara Karang Raya No.mor 169 15, RT.11/RW.18, Pluit, Jkt Utara",4.8,101,,,,"pet_store, point_of_interest, store, establishment",True,North_Jakarta_PIK,pet store,True,2025-08-05T10:17:11.121036
ChIJQamQXEwdai4R7lcWyU_sMPc,Tokyo Petstore,Customer,Pet_Store,-6.1357722,106.7219826,"Perumahan, Jl. Taman Palem Lestari No.6 Blok A4, RT.1/RW.016, West Cengkareng, Cengkareng, West Jakarta City, Jakarta 11730, Indonesia","Perumahan, Jl. Taman Palem Lestari No.6 Blok A4, RT.1/RW.016, West Cengkareng, West Jakarta City",4.8,11,,0811-9928-825,,"point_of_interest, store, establishment",True,North_Jakarta_PIK,pet store,True,2025-08-05T10:17:11.283453
ChIJc8mKsomLaS4RnnN0aZhcJw8,ROYAL PET SHOP JAKARTA,Customer,Pet_Store,-6.192955200000001,106.9611209,"Jl. Alpina No.1 1, RT.1/RW.4, Ujung Menteng, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13960, Indonesia","Jl. Alpina No.1 1, RT.1/RW.4, Ujung Menteng, Kota Jakarta Timur",4.8,13,https://shopee.co.id/search?keyword=royal%20pet%20shop%20jakarta,0882-1991-9507,,"pet_store, store, point_of_interest, establishment",True,North_Jakarta_Kelapa_Gading,pet store,True,2025-08-05T10:18:18.756784
ChIJ4bfQTBKPaS4Rxpgbpq0Fs6Y,pet cheonsa,Customer,Pet_Store,-6.2216103,107.0138288,"Ruko Burgundy, Summarecon Bekasi Blok RAL 28, Harapan Baru, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17123, Indonesia","Ruko Burgundy, Summarecon Bekasi Blok RAL 28, Harapan Baru, Kota Bks",4.8,26,,0851-6142-4866,,"pet_store, store, point_of_interest, establishment",True,East_Jakarta_Cakung,pet store,True,2025-08-05T10:21:14.980827
ChIJL1sEbT-NaS4RYoHZ7qMs14g,CHIRYU Pet Store,Customer,Pet_Store,-6.2536086,106.9253708,"Jl. Curug Raya No.6, RT.6/RW.8, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13450, Indonesia","Jl. Curug Raya No.6, RT.6/RW.8, Pd. Klp., Kota Jakarta Timur",4.8,29,,0821-1066-6003,,"store, point_of_interest, establishment",True,East_Jakarta_Pulo_Gadung,pet store,True,2025-08-05T10:24:38.361452
ChIJVY5ekJDtaS4Rx1NQlpToIMg,Sahabat Rumah Steril,Customer,Pet_Store,-6.3760846,106.8184141,"Sebelah Pengrajin Kayu Beji Raya, Jl. Sempu Raya No.146 C, RT.04/RW.3, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421, Indonesia","Sebelah Pengrajin Kayu Beji Raya, Jl. Sempu Raya No.146 C, RT.04/RW.3, Beji, Kota Depok",4.8,136,https://www.rumahsteril.org/steril-di-rumah-steril/,0811-155-341,,"pet_store, point_of_interest, store, establishment",True,East_Jakarta_Cibubur,pet store,True,2025-08-05T10:26:20.314619
ChIJoy8JFXjraS4RviiQlvSUal8,Petshop Dan Dokter Hewan Depok,Customer,Pet_Store,-6.402551099999999,106.8224911,"Jl. Pemuda No.48, Depok, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16519, Indonesia","Jl. Pemuda No.48, Depok, Kota Depok",4.8,109,,0813-1107-6724,,"pet_store, store, food, point_of_interest, establishment",True,East_Jakarta_Cibubur,pet store,True,2025-08-05T10:26:20.870831
ChIJI7qCPhHtaS4RHOSUXgu16mw,Wiyadi petshop Jakarta 2,Customer,Pet_Store,-6.333177399999999,106.8939385,"Jl. Cipayung Raya No.34 10, RT.10/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840, Indonesia","Jl. Cipayung Raya No.34 10, RT.10/RW.1, Cipayung, Kota Jakarta Timur",4.8,35,,,,"pet_store, point_of_interest, store, establishment",True,East_Jakarta_Cibubur,petshop,True,2025-08-05T10:26:30.278204
ChIJhVJrhmX9aS4Rrn5_NdQDmtM,Pet Supply GS | Gading Serpong Downtown Drive,Customer,Pet_Store,-6.2629283,106.6085995,"Downtown Drive Summarecon Serpong L, Jl. Medang Lestari Blok D.IV No.K.34, Medang, Kec. Pagedangan, Kabupaten Tangerang, Banten 15334, Indonesia","Downtown Drive Summarecon Serpong L, Jl. Medang Lestari Blok D.IV No.K.34, Medang, Kabupaten Tangerang",4.8,17,,0822-5887-7738,,"point_of_interest, store, establishment",True,Tangerang_BSD,pet store,True,2025-08-05T10:27:36.084444
ChIJezLCvoL9aS4Rl90W4FwZ7yI,Leryspet Petshop Serpong,Customer,Pet_Store,-6.2727358,106.6373914,"Ruko Maggiore Grande Blok C no 23 Cihuni Kec. Pagedangan Kabupaten Tangerang (Maggiore Grande - Blok C no 23, Cihuni, Pagedangan, Tangerang Regency, Banten 15334, Indonesia","Ruko Maggiore Grande Blok C no 23 Cihuni Kec. Pagedangan Kabupaten Tangerang (Maggiore Grande - Blok C no 23, Tangerang Regency",4.8,27,http://www.leryspet.com/,0813-8700-0231,,"pet_store, point_of_interest, store, establishment",True,Tangerang_BSD,petshop,True,2025-08-05T10:27:44.429200
ChIJ3RD2KIPlaS4RUZVEBtCpFZM,MKS PETSHOP 3,Customer,Pet_Store,-6.351345999999999,106.7163125,"Jl. Vila Pamulang Block CH 1, Jl. Villa Pamulang No.28, Pd. Benda, Kec. Pamulang, Kota Tangerang Selatan, Banten 15416, Indonesia","Jl. Vila Pamulang Block CH 1, Jl. Villa Pamulang No.28, Pd. Benda, Kota Tangerang Selatan",4.8,4,,0857-8143-0306,,"supermarket, grocery_or_supermarket, food, point_of_interest, store, establishment",True,Tangerang_BSD,petshop,True,2025-08-05T10:27:47.049815
ChIJr_4tDKL_aS4RwRa1K61Xpo4,PET MART (TANGERANG),Customer,Pet_Store,-6.2092367,106.6040202,"Jl. Borobudur Raya No.38, Bencongan Indah, Kec. Klp. Dua, Kabupaten Tangerang, Banten 15138, Indonesia","Jl. Borobudur Raya No.38, Bencongan Indah, Kabupaten Tangerang",4.8,220,,0897-9816-368,,"pet_store, store, point_of_interest, establishment",True,Tangerang_Gading_Serpong,pet store,True,2025-08-05T10:29:01.158562
ChIJ76MMQsL9aS4R7USaacOLWc8,PETSHOP HAMSTER DAN KELINCI CURUG,Customer,Pet_Store,-6.2514401,106.5622154,"Desa, Jl. Kp. Soka Jl. Masjid, Cukang Galih, Kec. Curug, Kabupaten Tangerang, Banten 15810, Indonesia","Desa, Jl. Kp. Soka Jl. Masjid, Cukang Galih, Kabupaten Tangerang",4.8,120,https://www.facebook.com/profile.php?id=100007553988024,0877-2609-3058,,"pet_store, point_of_interest, store, establishment",True,Tangerang_Gading_Serpong,petshop,True,2025-08-05T10:29:08.738124
ChIJC2CNiij_aS4RzQ_NQThAntI,Damar Petshop,Customer,Pet_Store,-6.1705324,106.6137232,"Jl. Raya Benua Indah No.25, RT.001/RW.004, Pabuaran Tumpeng, Kec. Karawaci, Kota Tangerang, Banten 15112, Indonesia","Jl. Raya Benua Indah No.25, RT.001/RW.004, Pabuaran Tumpeng, Kota Tangerang",4.8,12,https://www.facebook.com/damar.wakwak,0857-8105-6296,,"pet_store, store, point_of_interest, establishment",True,Tangerang_Gading_Serpong,petshop,True,2025-08-05T10:29:08.897059
ChIJq-0X6TD_aS4R5JzEs-TwQYI,Nona M Petshop Permata,Customer,Pet_Store,-6.1623202,106.5717392,"Jl. Raya Villa Regensi II No.FA 01, RW.Nomer 34, Kuta Jaya, Kec. Ps. Kemis, Kabupaten Tangerang, Banten 15560, Indonesia","Jl. Raya Villa Regensi II No.FA 01, RW.Nomer 34, Kuta Jaya, Kabupaten Tangerang",4.8,40,,0812-8535-4190,,"store, point_of_interest, establishment",True,Tangerang_Gading_Serpong,petshop,True,2025-08-05T10:29:10.194914
ChIJG48KQPP7aS4R1Ua3VwdrF_0,Karla Petshop Batavia,Customer,Pet_Store,-6.1366857,106.5357324,"Jl. Raya Grand Batavia, Sindangsari, Kec. Ps. Kemis, Kabupaten Tangerang, Banten 15540, Indonesia","Jl. Raya Grand Batavia, Sindangsari, Kabupaten Tangerang",4.8,29,https://www.instagram.com/karlapetshop/?igshid=YmMyMTA2M2Y=,0821-4069-6293,,"pet_store, store, point_of_interest, establishment",True,Tangerang_Karawaci,petshop,True,2025-08-05T10:31:58.455813
ChIJTYCnKXD5aS4RdJTGKOlM26c,Amoeng petshop,Customer,Pet_Store,-6.2166624,106.6336495,"Jl. Sekneg Raya, RT.009/RW.001, Panunggangan Utara, Kec. Pinang, Kota Tangerang, Banten 15143, Indonesia","Jl. Sekneg Raya, RT.009/RW.001, Panunggangan Utara, Kota Tangerang",4.8,15,,0857-6556-3454,,"point_of_interest, store, establishment",True,Tangerang_Karawaci,petshop,True,2025-08-05T10:31:58.803288
ChIJjSQq8FH1aS4RSye5ZxQnGSk,Moshi Moshi Pet Shop,Customer,Pet_Store,-6.170461299999999,106.8412875,"Jl. Bangau VII No.92 M, RT.14/RW.8, Gn. Sahari Sel., Kec. Kemayoran, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10610, Indonesia","Jl. Bangau VII No.92 M, RT.14/RW.8, Gn. Sahari Sel., Kota Jakarta Pusat",4.7,57,,0877-3000-3667,,"pet_store, point_of_interest, store, establishment",True,Central_Jakarta_Core,pet store,True,2025-08-05T10:02:11.229068
ChIJ2W1ckqf3aS4RIMfQRnDqQvM,Hello Petshop,Customer,Pet_Store,-6.1512388,106.8209383,"Jl. Mangga Besar II No.8, RT.1/RW.2, Taman Sari, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11180, Indonesia","Jl. Mangga Besar II No.8, RT.1/RW.2, Taman Sari, Kota Jakarta Barat",4.7,20,,0812-9021-2172,,"store, point_of_interest, food, establishment",True,Central_Jakarta_Core,petshop,True,2025-08-05T10:02:19.132145
ChIJP58T5_r1aS4RQ2PQwwfD8Eo,Laurena petshop,Customer,Pet_Store,-6.2021982,106.8865382,"Jl. Cipinang Baru Timur No.1D, RT.15/RW.18, Cipinang, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13240, Indonesia","Jl. Cipinang Baru Timur No.1D, RT.15/RW.18, Cipinang, Kota Jakarta Timur",4.7,35,,0878-4847-2891,,"pet_store, store, point_of_interest, establishment",True,Central_Jakarta_Core,petshop,True,2025-08-05T10:02:19.629408
